Time,Country Name,Country Code,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality rate, infant (per 1,000 live births)","Mortality rate, infant, female (per 1,000 live births)","Mortality rate, infant, male (per 1,000 live births)","Mortality rate, neonatal (per 1,000 live births)",Population growth (annual %),Number of infant deaths,Number of neonatal deaths,Net migration,"Population, female","Population, female (% of total population)","Population, male","Population, male (% of total population)","Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Urban population,Urban population (% of total population),Urban population growth (annual %),Sex ratio at birth (male births per female births),"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP (current US$),GDP growth (annual %),"Immunization, DPT (% of children ages 12-23 months)","Immunization, measles (% of children ages 12-23 months)","Esperanza de vida saludable, total","Esperanza de vida saludable, hombres","Esperanza de vida saludable, mujeres"
1988,Suriname,SUR,31.1,8.0,3.3,66.8,60.4,63.4,218.2,334.3,41.2,36.5,45.7,,1.3,514.0,,-2573.0,201685.0,50.2,200455.0,49.8,402139.0,138509.0,34.4,1.1,263630.0,65.6,1.4,1.0,92.9,1161000000.0,7.8,64.0,83.0,,,
1989,Suriname,SUR,30.9,7.7,3.3,67.0,61.2,64.0,215.3,318.6,40.0,35.4,44.3,20.9,1.5,502.0,,-3846.0,204858.0,50.2,203501.0,49.8,408360.0,140345.0,34.4,1.3,268015.0,65.6,1.6,1.0,95.4,542600000.0,4.2,72.0,73.0,,,
1990,Suriname,SUR,30.6,7.6,3.3,67.3,61.4,64.2,212.9,317.3,38.8,34.3,42.9,20.5,1.1,489.0,261.0,-6471.0,207106.0,50.2,205650.0,49.8,412756.0,141551.0,34.3,0.9,271205.0,65.7,1.2,1.0,94.7,388400000.0,-4.5,83.0,65.0,60.4,59.1,61.7
1991,Suriname,SUR,30.2,7.4,3.2,67.5,61.6,64.5,210.8,315.4,37.5,33.3,41.6,20.1,0.8,473.0,254.0,-6174.0,208763.0,50.2,207218.0,49.8,415981.0,142349.0,34.2,0.6,273632.0,65.8,0.9,1.0,90.0,448100000.0,2.7,75.0,84.0,60.2,58.8,61.7
1992,Suriname,SUR,29.5,7.3,3.2,67.8,61.7,64.6,207.9,315.3,36.4,32.1,40.3,19.7,0.8,454.0,246.0,-5662.0,210579.0,50.2,208941.0,49.8,419521.0,143250.0,34.1,0.6,276271.0,65.9,1.0,1.0,91.6,404600000.0,0.4,74.0,61.0,60.0,58.6,61.6
1993,Suriname,SUR,28.9,7.1,3.2,68.1,62.1,65.0,204.8,310.7,35.2,31.0,39.0,19.3,0.7,433.0,238.0,-7291.0,212049.0,50.2,210326.0,49.8,422375.0,143912.0,34.1,0.5,278463.0,65.9,0.8,1.0,96.9,428764705.9,-6.7,76.0,61.0,59.5,57.8,61.3
1994,Suriname,SUR,28.2,7.0,3.1,68.3,62.4,65.3,202.7,306.4,34.0,29.9,37.8,19.0,1.0,412.0,229.0,-2713.0,214175.0,50.2,212373.0,49.8,426548.0,145018.0,34.0,0.8,281530.0,66.0,1.1,1.0,98.7,605492537.3,3.4,74.0,72.0,60.2,58.6,62.0
1995,Suriname,SUR,27.5,7.0,3.1,68.4,62.4,65.3,202.4,308.0,32.8,28.9,36.5,18.6,1.8,391.0,223.0,607.0,217941.0,50.2,216548.0,49.8,434490.0,147396.0,33.9,1.6,287094.0,66.1,2.0,1.0,96.4,691590497.7,0.0,84.0,85.0,61.8,60.4,63.3
1996,Suriname,SUR,26.7,6.9,3.0,68.8,62.7,65.7,197.3,305.3,31.7,27.8,35.3,18.3,2.1,374.0,216.0,421.0,222177.0,50.1,221658.0,49.9,443834.0,150238.0,33.8,1.9,293596.0,66.2,2.2,1.0,93.4,861411471.3,1.0,85.0,87.0,62.2,60.9,63.5
1997,Suriname,SUR,25.9,7.1,3.0,68.7,62.8,65.7,200.1,304.5,30.6,26.8,34.1,17.8,2.0,358.0,209.0,412.0,226288.0,50.0,226598.0,50.0,452887.0,152972.0,33.8,1.8,299915.0,66.2,2.1,1.0,89.9,926422500.0,5.7,81.0,79.0,62.2,60.7,63.8
1998,Suriname,SUR,25.2,7.3,3.0,68.8,62.6,65.6,200.4,310.8,29.5,25.9,33.0,17.5,1.9,343.0,203.0,526.0,230315.0,49.9,231434.0,50.1,461749.0,155623.0,33.7,1.7,306126.0,66.3,2.0,1.0,79.7,1110850000.0,2.3,90.0,82.0,61.7,60.0,63.7
1999,Suriname,SUR,24.6,7.6,2.9,68.6,62.5,65.4,203.9,315.5,28.5,24.9,31.9,17.2,1.9,329.0,199.0,630.0,234274.0,49.8,236184.0,50.2,470458.0,158210.0,33.6,1.6,312248.0,66.4,2.0,1.0,77.2,886290697.7,-1.4,85.0,85.0,61.2,59.5,63.1
2000,Suriname,SUR,24.2,7.8,2.9,68.8,62.5,65.5,203.3,316.7,27.5,24.1,30.9,17.0,1.8,317.0,197.0,613.0,238153.0,49.7,240845.0,50.3,478998.0,160733.0,33.6,1.6,318265.0,66.4,1.9,1.0,80.5,947671969.7,2.1,71.0,84.0,60.9,59.2,62.9
2001,Suriname,SUR,23.9,8.1,2.9,68.7,62.6,65.5,205.7,318.0,26.7,23.3,29.9,17.0,1.7,308.0,198.0,639.0,241957.0,49.6,245436.0,50.4,487394.0,163194.0,33.5,1.5,324200.0,66.5,1.8,1.0,83.7,834279357.8,4.2,68.0,82.0,60.7,59.0,62.7
2002,Suriname,SUR,23.5,8.4,2.8,68.8,62.6,65.5,204.9,319.8,25.8,22.6,29.0,17.2,1.7,299.0,200.0,723.0,245707.0,49.6,249959.0,50.4,495666.0,165597.0,33.4,1.5,330069.0,66.6,1.8,1.0,82.4,1093574468.1,2.8,73.0,73.0,60.7,59.0,62.6
2003,Suriname,SUR,23.1,8.6,2.8,68.9,62.6,65.6,204.8,320.5,25.1,21.8,28.1,17.2,1.6,290.0,200.0,741.0,249404.0,49.5,254376.0,50.5,503780.0,167940.0,33.3,1.4,335840.0,66.7,1.7,1.0,78.7,1274190311.4,6.3,75.0,69.0,60.9,59.0,62.9
2004,Suriname,SUR,22.7,8.5,2.8,69.8,63.4,66.4,193.5,306.7,24.3,21.2,27.3,17.2,1.3,281.0,200.0,-1684.0,252750.0,49.5,257822.0,50.5,510572.0,169832.0,33.3,1.1,340740.0,66.7,1.4,1.0,78.8,1484092538.4,8.5,85.0,86.0,61.1,59.3,63.0
2005,Suriname,SUR,22.3,8.2,2.7,70.4,64.0,67.0,186.8,298.0,23.6,20.6,26.5,17.1,1.1,272.0,196.0,-1542.0,255810.0,49.6,260410.0,50.4,516220.0,171994.0,33.3,1.3,344226.0,66.7,1.0,1.0,76.1,1793388732.3,4.5,83.0,91.0,61.5,59.6,63.5
2006,Suriname,SUR,21.9,8.0,2.7,71.0,64.5,67.6,180.4,289.9,23.0,20.0,25.8,16.8,1.1,263.0,192.0,-1410.0,258937.0,49.6,263086.0,50.4,522023.0,174277.0,33.4,1.3,347746.0,66.6,1.0,1.0,72.2,2626380435.2,5.8,84.0,83.0,61.9,60.2,63.7
2007,Suriname,SUR,21.5,7.7,2.7,71.6,65.1,68.2,174.0,281.1,22.4,19.5,25.1,16.4,1.1,254.0,186.0,-1316.0,262113.0,49.6,265833.0,50.4,527946.0,176614.0,33.5,1.3,351332.0,66.5,1.0,1.0,70.2,2936612021.9,5.1,84.0,85.0,62.2,60.4,64.0
2008,Suriname,SUR,21.1,7.5,2.7,72.3,65.7,68.8,167.4,272.8,21.8,19.0,24.5,15.9,1.1,246.0,180.0,-1265.0,265315.0,49.7,268623.0,50.3,533938.0,178981.0,33.5,1.3,354957.0,66.5,1.0,1.0,68.2,3532969034.6,4.1,85.0,86.0,62.2,60.4,64.2
2009,Suriname,SUR,20.7,7.2,2.6,73.0,66.3,69.5,159.7,263.8,21.3,18.5,23.9,15.5,1.1,238.0,173.0,-1214.0,268537.0,49.7,271450.0,50.3,539987.0,181371.0,33.6,1.3,358616.0,66.4,1.0,1.0,66.2,3875409836.1,3.0,87.0,88.0,62.5,60.8,64.3
2010,Suriname,SUR,20.4,7.1,2.6,73.6,66.5,69.9,154.2,261.4,20.7,18.1,23.3,15.0,1.1,230.0,167.0,-1145.0,271788.0,49.8,274293.0,50.2,546080.0,183789.0,33.7,1.3,362291.0,66.3,1.0,1.0,64.2,4368398047.6,5.2,94.0,87.0,62.7,60.8,64.7
2011,Suriname,SUR,20.1,7.2,2.6,73.6,66.5,69.9,154.9,262.9,20.2,17.6,22.7,14.5,1.1,224.0,161.0,-1068.0,275035.0,49.8,277111.0,50.2,552146.0,186206.0,33.7,1.3,365940.0,66.3,1.0,1.0,60.6,4422276621.8,5.8,80.0,79.0,63.0,61.2,64.9
2012,Suriname,SUR,19.8,7.4,2.6,73.3,66.5,69.8,158.8,265.4,19.7,17.2,22.1,14.1,1.1,218.0,156.0,-1014.0,278227.0,49.9,279884.0,50.1,558111.0,188597.0,33.8,1.3,369514.0,66.2,1.0,1.0,58.0,4980000000.0,2.7,76.0,64.0,63.3,61.6,65.0
2013,Suriname,SUR,19.5,7.6,2.5,73.2,66.4,69.7,161.6,266.8,19.3,16.8,21.6,13.7,1.0,212.0,151.0,-978.0,281345.0,49.9,282602.0,50.1,563947.0,190952.0,33.9,1.2,372995.0,66.1,0.9,1.0,58.4,5145757575.8,2.9,76.0,81.0,63.1,61.4,65.0
2014,Suriname,SUR,19.3,7.6,2.5,73.2,66.6,69.8,161.8,264.8,18.7,16.4,21.0,13.3,1.0,206.0,146.0,-967.0,284406.0,49.9,285276.0,50.1,569682.0,193185.0,33.9,1.2,376497.0,66.1,0.9,1.0,58.7,5240606060.6,0.3,71.0,70.0,62.9,61.2,64.8
2015,Suriname,SUR,19.1,7.2,2.5,74.2,67.6,70.8,150.3,248.3,18.3,16.0,20.5,12.9,1.0,201.0,142.0,-976.0,287483.0,50.0,287993.0,50.0,575475.0,195339.0,33.9,1.1,380136.0,66.1,1.0,1.0,60.1,5126188134.7,-3.4,73.0,76.0,62.7,61.1,64.5
2016,Suriname,SUR,18.9,6.9,2.5,74.9,68.5,71.6,143.6,233.9,17.8,15.5,19.9,12.4,1.0,195.0,137.0,-910.0,290695.0,50.0,290757.0,50.0,581453.0,197461.0,34.0,1.1,383992.0,66.0,1.0,1.0,60.3,3317437626.4,-4.9,77.0,76.0,62.7,61.1,64.4
2017,Suriname,SUR,18.8,6.7,2.4,75.7,69.2,72.4,134.8,221.8,17.3,15.1,19.4,12.0,1.0,190.0,133.0,-948.0,294024.0,50.0,293536.0,50.0,587559.0,199529.0,34.0,1.0,388030.0,66.0,1.0,1.0,60.9,3591660723.6,1.6,67.0,76.0,62.7,61.1,64.4
2018,Suriname,SUR,18.6,6.8,2.4,75.9,69.3,72.6,132.6,220.8,16.8,14.7,18.8,11.7,1.0,185.0,129.0,-862.0,297374.0,50.1,296341.0,49.9,593715.0,201507.0,33.9,1.0,392208.0,66.1,1.1,1.0,58.1,3996204757.1,4.9,81.0,77.0,62.8,61.2,64.4
2019,Suriname,SUR,18.4,7.1,2.4,75.7,68.9,72.2,135.1,225.8,16.3,14.3,18.2,11.3,1.1,180.0,125.0,203.0,300864.0,50.1,299437.0,49.9,600301.0,203532.0,33.9,1.0,396769.0,66.1,1.2,1.0,57.0,4016040575.1,1.2,77.0,64.0,62.9,61.4,64.5
2020,Suriname,SUR,18.3,7.0,2.4,76.0,69.3,72.6,132.0,220.6,15.8,13.8,17.7,11.0,1.1,175.0,122.0,-313.0,304409.0,50.1,302656.0,49.9,607065.0,205498.0,33.9,1.0,401567.0,66.1,1.2,1.0,56.0,2911807496.2,-16.0,51.0,45.0,,,
2021,Suriname,SUR,18.2,8.7,2.3,73.6,67.2,70.3,152.4,245.9,15.4,13.4,17.2,10.7,1.0,170.0,119.0,-492.0,307598.0,50.2,305387.0,49.8,612985.0,207072.0,33.8,0.8,405913.0,66.2,1.1,1.0,,2984706243.7,-2.7,72.0,58.0,,,
2022,Suriname,SUR,,,,,,,,,,,,,,,,-1000.0,310416.0,50.2,307625.0,49.8,618040.0,208236.0,33.7,,409804.0,66.3,,,,,,,,,,
1987,Tonga,TON,31.1,6.9,4.9,71.0,63.4,66.9,171.6,309.1,20.8,18.2,23.2,,0.3,64.0,,-1781.0,48172.0,49.5,49220.0,50.5,97392.0,75373.0,77.4,0.2,22019.0,22.6,0.8,1.1,38.6,81667133.5,3.0,99.0,88.0,,,
1988,Tonga,TON,30.8,6.8,4.8,71.2,63.5,67.0,170.8,307.4,20.2,17.7,22.6,,0.6,61.0,,-1875.0,48416.0,49.4,49523.0,50.6,97939.0,75765.0,77.4,0.5,22174.0,22.6,0.7,1.1,35.7,106657267.4,-1.9,92.0,81.0,,,
1989,Tonga,TON,30.6,6.8,4.7,71.3,63.7,67.2,170.3,305.6,19.6,17.1,21.9,10.2,0.4,59.0,,-1977.0,48599.0,49.4,49780.0,50.6,98379.0,76075.0,77.3,0.4,22304.0,22.7,0.6,1.1,33.0,106344855.0,0.4,93.0,84.0,,,
1990,Tonga,TON,30.7,6.8,4.6,71.4,63.8,67.3,169.9,303.8,18.9,16.5,21.1,9.8,0.4,58.0,30.0,-2068.0,48727.0,49.4,49999.0,50.6,98727.0,76312.0,77.3,0.3,22415.0,22.7,0.5,1.1,30.9,113563821.6,-2.0,94.0,86.0,,,
1991,Tonga,TON,30.9,6.8,4.6,71.6,64.0,67.5,167.7,301.4,18.2,15.9,20.4,9.4,0.3,56.0,29.0,-2147.0,48818.0,49.3,50191.0,50.7,99010.0,76499.0,77.3,0.2,22511.0,22.7,0.4,1.1,29.4,132201141.4,6.4,88.0,90.0,,,
1992,Tonga,TON,30.9,6.8,4.6,71.8,64.2,67.7,166.5,299.2,17.6,15.4,19.7,9.0,0.3,54.0,28.0,-2187.0,48890.0,49.3,50370.0,50.7,99260.0,76660.0,77.2,0.2,22600.0,22.8,0.4,1.1,28.2,137066290.6,0.3,99.0,87.0,,,
1993,Tonga,TON,30.8,6.8,4.5,71.9,64.4,67.9,165.2,296.7,17.1,14.9,19.1,8.7,0.2,53.0,27.0,-2187.0,48954.0,49.2,50538.0,50.8,99492.0,76808.0,77.2,0.2,22684.0,22.8,0.4,1.1,26.5,138489884.4,3.7,96.0,87.0,,,
1994,Tonga,TON,30.5,6.8,4.5,72.1,64.6,68.0,164.2,294.0,16.6,14.5,18.6,8.4,0.2,51.0,26.0,-2143.0,49033.0,49.2,50698.0,50.8,99731.0,76960.0,77.2,0.2,22771.0,22.8,0.4,1.1,23.5,195990986.2,5.0,89.0,86.0,,,
1995,Tonga,TON,30.1,6.8,4.4,72.2,64.7,68.2,162.9,291.1,16.2,14.1,18.1,8.1,0.2,49.0,25.0,-2109.0,49124.0,49.1,50852.0,50.9,99977.0,77118.0,77.1,0.2,22859.0,22.9,0.4,1.1,22.9,208871665.7,7.4,95.0,94.0,,,
1996,Tonga,TON,29.8,6.8,4.4,72.3,64.9,68.3,161.6,288.0,15.9,13.8,17.8,7.9,0.2,48.0,24.0,-2116.0,49200.0,49.1,50995.0,50.9,100195.0,77253.0,77.1,0.2,22942.0,22.9,0.4,1.1,21.8,222100576.3,1.8,99.0,95.0,,,
1997,Tonga,TON,29.3,6.8,4.4,72.4,65.1,68.5,160.5,284.1,15.6,13.5,17.5,7.7,0.5,47.0,23.0,-1567.0,49430.0,49.1,51228.0,50.9,100658.0,77580.0,77.1,0.4,23078.0,22.9,0.6,1.1,21.7,214991452.3,1.2,96.0,97.0,,,
1998,Tonga,TON,29.3,6.8,4.3,72.6,65.3,68.6,159.1,281.3,15.3,13.3,17.1,7.5,0.7,45.0,23.0,-1648.0,49797.0,49.1,51547.0,50.9,101343.0,78080.0,77.0,0.6,23263.0,23.0,0.8,1.1,22.9,191504892.8,2.5,97.0,96.0,,,
1999,Tonga,TON,28.9,6.8,4.2,72.7,65.5,68.8,158.2,277.7,14.9,13.0,16.8,7.4,0.6,44.0,22.0,-1646.0,50133.0,49.2,51849.0,50.8,101982.0,78542.0,77.0,0.6,23440.0,23.0,0.8,1.1,25.0,199214633.2,3.7,94.0,97.0,,,
2000,Tonga,TON,28.4,6.8,4.1,72.8,65.7,69.0,157.7,273.9,14.6,12.7,16.4,7.2,0.6,43.0,21.0,-1617.0,50460.0,49.2,52142.0,50.8,102603.0,78992.0,77.0,0.6,23611.0,23.0,0.7,1.1,23.8,204849612.6,0.9,95.0,95.0,,,
2001,Tonga,TON,28.3,6.7,4.1,72.8,65.9,69.1,158.0,269.7,14.2,12.3,15.9,7.0,0.6,42.0,21.0,-1647.0,50782.0,49.2,52427.0,50.8,103210.0,79429.0,77.0,0.6,23781.0,23.0,0.7,1.1,22.7,181116952.8,3.7,94.0,93.0,,,
2002,Tonga,TON,28.7,6.7,4.1,72.9,66.2,69.3,157.1,265.5,13.8,12.0,15.5,6.8,0.6,41.0,20.0,-1712.0,51093.0,49.2,52712.0,50.8,103804.0,79857.0,76.9,0.5,23947.0,23.1,0.7,1.1,22.3,182763693.9,4.8,90.0,90.0,,,
2003,Tonga,TON,29.2,6.7,4.2,73.0,66.4,69.5,156.8,261.9,13.4,11.7,15.1,6.6,0.6,41.0,20.0,-1754.0,51398.0,49.2,53013.0,50.8,104410.0,80293.0,76.9,0.5,24117.0,23.1,0.7,1.1,21.9,202246959.7,2.3,98.0,99.0,,,
2004,Tonga,TON,29.3,6.6,4.2,73.1,66.6,69.7,156.5,257.9,13.0,11.3,14.6,6.4,0.6,40.0,20.0,-1793.0,51713.0,49.2,53323.0,50.8,105036.0,80744.0,76.9,0.6,24292.0,23.1,0.7,1.1,22.4,230657965.5,-2.4,99.0,99.0,,,
2005,Tonga,TON,29.1,6.6,4.2,73.1,66.8,69.8,157.8,254.4,12.7,11.1,14.3,6.2,0.6,39.0,19.0,-1812.0,52015.0,49.2,53618.0,50.8,105633.0,81174.0,76.8,0.5,24459.0,23.2,0.7,1.1,23.0,261797606.1,0.1,99.0,99.0,,,
2006,Tonga,TON,28.7,6.6,4.1,73.1,67.0,69.9,157.6,251.4,12.4,10.8,13.9,6.0,0.5,38.0,19.0,-1813.0,52297.0,49.2,53893.0,50.8,106190.0,81571.0,76.8,0.5,24619.0,23.2,0.7,1.1,22.3,292232117.1,-0.1,99.0,99.0,,,
2007,Tonga,TON,28.3,6.6,4.1,73.2,67.2,70.0,157.3,247.7,12.1,10.6,13.5,5.9,0.4,37.0,18.0,-1985.0,52584.0,49.3,54053.0,50.7,106638.0,81869.0,76.8,0.4,24769.0,23.2,0.6,1.1,21.9,298513956.2,0.3,99.0,99.0,,,
2008,Tonga,TON,28.0,6.6,4.0,73.3,67.4,70.2,157.2,245.2,11.8,10.3,13.2,5.7,0.3,36.0,17.0,-2085.0,52863.0,49.4,54069.0,50.6,106932.0,82037.0,76.7,0.2,24895.0,23.3,0.5,1.1,21.4,344428609.0,4.8,99.0,99.0,,,
2009,Tonga,TON,27.6,6.7,4.0,73.1,67.3,70.0,160.4,246.3,11.6,10.1,13.0,5.6,0.2,35.0,17.0,-2079.0,53093.0,49.6,54051.0,50.4,107144.0,82142.0,76.7,0.1,25002.0,23.3,0.4,1.1,21.2,312377379.3,-5.2,99.0,99.0,,,
2010,Tonga,TON,27.3,6.6,3.9,73.4,67.6,70.3,156.9,242.8,11.3,9.9,12.7,5.5,0.2,34.0,16.0,-1948.0,53313.0,49.6,54070.0,50.4,107383.0,82267.0,76.6,0.2,25116.0,23.4,0.5,1.1,20.7,366840012.4,0.8,99.0,99.0,,,
2011,Tonga,TON,26.9,6.6,3.8,73.4,67.6,70.4,156.9,242.1,11.1,9.7,12.5,5.4,0.2,33.0,16.0,-2048.0,53530.0,49.7,54081.0,50.3,107611.0,82384.0,76.6,0.1,25227.0,23.4,0.4,1.1,20.6,414523388.5,6.8,99.0,99.0,,,
2012,Tonga,TON,26.5,6.6,3.8,73.5,67.7,70.4,156.8,241.0,11.0,9.6,12.3,5.4,-0.1,32.0,16.0,-2529.0,53580.0,49.8,53922.0,50.2,107502.0,82309.0,76.6,-0.1,25193.0,23.4,-0.1,1.1,20.8,470714083.4,0.8,95.0,95.0,,,
2013,Tonga,TON,26.1,6.7,3.7,73.5,67.8,70.5,156.8,239.7,10.8,9.4,12.2,5.4,-0.4,31.0,15.0,-2558.0,53482.0,49.9,53607.0,50.1,107089.0,82049.0,76.6,-0.3,25040.0,23.4,-0.6,1.1,21.4,450643615.2,0.3,99.0,99.0,,,
2014,Tonga,TON,25.7,6.7,3.6,73.5,67.8,70.5,157.0,238.6,10.7,9.4,12.0,5.4,-0.4,30.0,15.0,-2524.0,53359.0,50.0,53267.0,50.0,106626.0,81752.0,76.7,-0.4,24874.0,23.3,-0.7,1.1,21.3,439878828.0,2.0,98.0,99.0,,,
2015,Tonga,TON,25.2,6.8,3.6,73.5,67.9,70.6,156.8,237.5,10.6,9.3,11.9,5.4,-0.5,29.0,14.0,-2495.0,53207.0,50.1,52915.0,49.9,106122.0,81422.0,76.7,-0.4,24700.0,23.3,-0.7,1.1,20.5,437006227.2,1.2,96.0,99.0,,,
2016,Tonga,TON,24.5,6.8,3.5,73.6,68.0,70.7,156.6,236.5,10.5,9.3,11.8,5.3,-0.4,28.0,14.0,-2206.0,53093.0,50.2,52614.0,49.8,105707.0,81160.0,76.8,-0.3,24547.0,23.2,-0.6,1.1,19.3,420540178.6,6.6,96.0,98.0,,,
2017,Tonga,TON,24.0,6.9,3.4,73.6,68.1,70.7,156.7,235.4,10.4,9.2,11.6,5.3,-0.3,27.0,14.0,-2106.0,53032.0,50.3,52383.0,49.7,105415.0,80991.0,76.8,-0.2,24424.0,23.2,-0.5,1.1,19.1,460379145.0,3.3,99.0,99.0,,,
2018,Tonga,TON,23.6,6.9,3.3,73.6,68.1,70.8,156.8,234.3,10.2,9.0,11.4,5.2,-0.3,26.0,13.0,-2023.0,52981.0,50.4,52169.0,49.6,105150.0,80828.0,76.9,-0.2,24322.0,23.1,-0.4,1.1,19.2,488903272.9,0.2,99.0,99.0,,,
2019,Tonga,TON,23.4,6.9,3.3,73.7,68.3,70.9,156.8,232.7,10.1,8.8,11.2,5.1,-0.2,25.0,13.0,-1898.0,52956.0,50.5,51994.0,49.5,104951.0,80700.0,76.9,-0.2,24251.0,23.1,-0.3,1.1,19.5,512057749.0,0.7,99.0,99.0,,,
2020,Tonga,TON,23.1,6.9,3.3,73.7,68.3,70.9,157.1,232.0,9.8,8.6,10.9,5.0,0.3,24.0,12.0,-948.0,53161.0,50.5,52093.0,49.5,105254.0,80941.0,76.9,0.3,24313.0,23.1,0.3,1.1,19.1,484806718.3,0.5,99.0,99.0,,,
2021,Tonga,TON,23.0,7.0,3.2,73.7,68.4,71.0,157.2,230.5,9.6,8.4,10.7,4.9,0.7,23.0,12.0,-948.0,53578.0,50.5,52440.0,49.5,106017.0,81523.0,76.9,0.7,24494.0,23.1,0.7,1.1,,469231309.5,-2.7,99.0,99.0,,,
2022,Tonga,TON,,,,,,,,,,,,,,,,-800.0,54010.0,50.5,52848.0,49.5,106858.0,82147.0,76.9,,24711.0,23.1,,,,,,,,,,
1987,Tuvalu,TUV,35.1,10.5,4.0,64.4,58.3,61.4,246.6,375.6,42.3,37.4,47.1,,2.0,13.0,,-39.0,4540.0,52.4,4125.0,47.6,8665.0,5480.0,63.2,0.0,3185.0,36.8,5.5,1.1,49.3,,,59.0,65.0,,,
1988,Tuvalu,TUV,34.6,10.5,4.0,64.4,58.3,61.4,248.0,375.7,42.0,37.1,46.8,,2.0,13.0,,-34.0,4622.0,52.3,4223.0,47.7,8844.0,5479.0,62.0,-0.0,3365.0,38.0,5.5,1.1,48.0,,,89.0,90.0,,,
1989,Tuvalu,TUV,33.8,10.5,3.9,64.4,58.5,61.5,248.9,370.8,41.7,36.8,46.4,28.4,1.9,13.0,,-35.0,4699.0,52.1,4317.0,47.9,9017.0,5469.0,60.7,-0.2,3548.0,39.3,5.3,1.1,47.1,,,85.0,79.0,,,
1990,Tuvalu,TUV,33.0,10.4,3.9,64.4,58.8,61.7,249.7,364.8,41.4,36.4,46.1,28.2,1.8,13.0,9.0,-37.0,4773.0,52.0,4410.0,48.0,9182.0,5449.0,59.3,-0.4,3733.0,40.7,5.1,1.1,47.0,8824447.7,,99.0,95.0,,,
1991,Tuvalu,TUV,32.5,10.3,4.0,64.5,59.2,61.9,248.1,356.1,41.0,36.1,45.7,28.0,1.9,12.0,9.0,-51.0,4848.0,51.8,4505.0,48.2,9354.0,5426.0,58.0,-0.4,3928.0,42.0,5.1,1.1,46.3,9365165.9,3.6,74.0,63.0,,,
1992,Tuvalu,TUV,32.0,11.1,4.0,62.7,58.1,60.5,270.8,367.9,40.5,35.6,45.2,27.8,1.2,12.0,8.0,-145.0,4894.0,51.7,4572.0,48.3,9466.0,5419.0,57.2,-0.1,4047.0,42.8,3.0,1.1,44.4,9742949.5,2.8,70.0,66.0,,,
1993,Tuvalu,TUV,31.5,10.0,4.0,64.9,60.3,62.7,242.6,331.5,40.0,35.1,44.6,27.5,0.5,12.0,8.0,-160.0,4905.0,51.5,4612.0,48.5,9517.0,5410.0,56.8,-0.2,4107.0,43.2,1.5,1.1,41.0,9630763.0,4.1,80.0,64.0,,,
1994,Tuvalu,TUV,30.7,9.9,4.0,65.0,60.6,62.9,240.9,323.7,39.3,34.5,43.8,27.1,0.4,12.0,8.0,-163.0,4911.0,51.4,4648.0,48.6,9559.0,5395.0,56.4,-0.3,4164.0,43.6,1.4,1.1,38.0,10886825.6,10.3,99.0,79.0,,,
1995,Tuvalu,TUV,29.8,9.9,4.0,65.1,60.9,63.1,241.1,319.4,38.5,33.8,43.0,26.7,0.3,11.0,8.0,-163.0,4912.0,51.2,4673.0,48.8,9585.0,5370.0,56.0,-0.5,4215.0,44.0,1.2,1.1,35.7,11025945.1,-5.0,87.0,94.0,,,
1996,Tuvalu,TUV,29.0,9.9,4.0,65.2,61.0,63.2,241.7,317.6,37.7,33.0,42.0,26.2,0.3,11.0,7.0,-165.0,4910.0,51.1,4700.0,48.9,9611.0,5346.0,55.6,-0.4,4265.0,44.4,1.2,1.1,33.6,12334846.2,-6.0,97.0,94.0,,,
1997,Tuvalu,TUV,28.2,9.9,4.0,65.3,61.2,63.4,242.1,315.5,36.7,32.1,41.1,25.7,0.2,10.0,7.0,-166.0,4907.0,51.0,4723.0,49.0,9630.0,5317.0,55.2,-0.5,4313.0,44.8,1.1,1.1,32.8,12700905.4,10.0,77.0,99.0,,,
1998,Tuvalu,TUV,27.5,10.0,4.0,65.4,61.3,63.4,243.1,317.0,35.7,31.2,40.0,25.2,0.0,10.0,7.0,-163.0,4896.0,50.8,4737.0,49.2,9634.0,5280.0,54.8,-0.7,4354.0,45.2,0.9,1.1,33.4,12757632.9,15.5,94.0,96.0,,,
1999,Tuvalu,TUV,26.6,10.0,3.9,65.4,61.3,63.4,245.1,319.5,34.8,30.4,39.0,24.7,0.1,9.0,6.0,-163.0,4885.0,50.7,4755.0,49.3,9640.0,5243.0,54.4,-0.7,4397.0,45.6,1.0,1.1,34.3,13687141.1,-1.6,83.0,94.0,,,
2000,Tuvalu,TUV,25.8,10.0,3.8,65.6,61.3,63.5,244.1,321.7,34.0,29.7,38.0,24.3,-0.0,9.0,6.0,-161.0,4869.0,50.5,4769.0,49.5,9638.0,5203.0,54.0,-0.8,4435.0,46.0,0.9,1.1,34.8,15074211.5,-1.0,82.0,81.0,,,
